Price,Close,High,Low,Open,Volume
2010-04-22,6.099536895751953,6.514343181714701,5.9298435990311615,6.278657822613195,24632000
2010-04-23,6.250375270843506,6.288084888955923,5.920415887592807,6.080681539803524,13416700
2010-04-26,6.108964443206787,6.335222169105415,6.080682002702388,6.29751254812231,12412100
2010-04-27,5.967555046081543,6.457780724998064,5.910990596537439,6.297514559855959,19599100
2010-04-28,6.900867938995361,6.966859556266359,5.967553620621274,6.259803431557029,29025100
2010-04-29,6.9102959632873535,7.023424849154328,6.674610559630708,6.900868780898889,14635400
2010-04-30,6.665182113647461,7.136552831597615,6.6274724921741806,6.891439842487144,11825800
2010-05-03,6.966859817504883,7.023424255658542,6.721747252172358,6.797166503043904,9169100
2010-05-04,6.467206001281738,6.872584633389286,6.372931953063021,6.872584633389286,10927700
2010-05-05,6.533198356628418,6.759456547735477,6.042972800352993,6.363505050448754,10337200
2010-05-06,6.024118423461914,6.6840377830935545,5.37362669517685,6.457779575651956,21421000
2010-05-07,6.014691352844238,6.391788072528888,5.7507235142047195,6.090110606874325,16288300
2010-05-10,6.552053451538086,6.561481082611407,6.27865844389046,6.486061832161606,8864600
2010-05-11,6.438924312591553,6.542626002487018,6.3163678108545644,6.401214688908507,10397200
2010-05-12,6.882012367248535,6.891439547446179,6.476633279464913,6.495488089394328,9395100
2010-05-13,6.825448513031006,7.136553597892002,6.787738887508618,6.919723026371171,8830000
2010-05-14,6.684036731719971,6.787737963015281,6.504915810117889,6.693463912049483,10422900
2010-05-17,6.768883228302002,6.882012540256599,6.438923821475264,6.655754365881544,10667000
2010-05-18,6.599188327789307,6.9008656703204965,6.523769104540016,6.9008656703204965,6706500
2010-05-19,6.976286888122559,7.00456888015998,6.467206536107387,6.552052961753811,20272600
2010-05-20,6.448351860046387,6.8160209109774375,6.4200694178820745,6.693464410822364,12820800
2010-05-21,6.797165393829346,6.882012261980957,6.222093025477318,6.240947835118329,11074700
2010-05-24,6.636899471282959,7.051705744429911,6.6274722909679165,6.778310772281668,8184300
2010-05-25,7.362809658050537,7.438228891753708,6.570906805099053,6.674608476207959,21409100
2010-05-26,7.966166019439697,8.333835552300636,7.391093990258816,7.4665132432966885,30351100
2010-05-27,8.239559173583984,8.314978409570292,7.9473098589040925,8.230131544318644,13400800
2010-05-28,8.324408531188965,8.456392683215569,8.060441126204239,8.230134008445892,11068300
2010-06-01,8.14528751373291,8.456392160872543,8.06044062831875,8.14528751373291,9995500
2010-06-02,8.8994779586792,9.003180082702519,8.314978428892925,8.314978428892925,19181700
2010-06-03,8.682650566101074,9.088029760204673,8.475247152947084,9.0031828685022,11392800
2010-06-04,8.098148345947266,8.51295414464391,8.06986635716682,8.33383368361014,10195600
2010-06-07,7.871891975402832,8.324407469068248,7.711625846629239,8.324407469068248,15159600
2010-06-08,8.088720321655273,8.154711925276379,7.692768901792301,8.060438334255966,9899100
2010-06-09,8.041584968566895,8.371544862438926,7.95673808733875,8.098149855741784,10296500
2010-06-10,8.635514259338379,8.710933527178739,8.314981921482559,8.418684089064497,10983900
2010-06-11,9.361425399780273,9.361425399780273,8.41868369665053,8.494102960975427,14799100
2010-06-14,9.106881141662598,9.681953930747738,9.09745351254719,9.568824179499234,12580500
2010-06-15,9.861077308654785,9.908214569121881,9.267149984533683,9.267149984533683,15766900
2010-06-16,9.964778900146484,10.247601573465815,9.663101861442396,9.710239123507034,16053000
2010-06-17,10.125044822692871,10.238173709647887,9.842222155771095,10.011915935737855,7690000
2010-06-18,9.8422212600708,10.18160878911805,9.65367313230477,10.021342655749825,8447400
2010-06-21,9.427412986755371,10.087331716014615,9.304856510039372,9.99305812558796,10743800
2010-06-22,8.927762985229492,9.56882664617272,8.795778840795203,9.35199651503256,13328000
2010-06-23,9.031461715698242,9.21058306882658,8.84291363272224,9.003179728018887,5844200
2010-06-24,9.022035598754883,9.361423104056673,8.899479099514606,9.012608867327423,7046400
2010-06-25,8.635514259338379,9.088030765449123,8.560094991498021,9.04089349828175,8991700
2010-06-28,8.560091972351074,8.880624197155084,8.560091972351074,8.663793204288964,5944900
2010-06-29,8.051012992858887,8.428109262216136,7.994448102921087,8.428109262216136,7837100
2010-06-30,8.117003440856934,8.531810176203873,8.022729836691388,8.230132305296564,7687900
2010-07-01,8.154714584350586,8.456392511563724,7.7493363025482935,8.126432587729138,9042500
2010-07-02,7.721050262451172,8.28669535893124,7.59849469397965,8.211276132609644,7280100
2010-07-06,7.617351055145264,8.135859046826369,7.560787070056174,8.01330254704223,7195200
2010-07-07,8.78635025024414,8.814633141794195,7.796472421768836,7.881318399214008,14156600
2010-07-08,8.993754386901855,9.059746007963122,8.597802862397439,8.852343513465309,8351200
2010-07-09,8.993754386901855,9.097455634150762,8.73921463490239,8.946617129400204,6569400
2010-07-12,8.673222541809082,9.078601717586833,8.578948921232515,8.91833557363137,6380700
2010-07-13,8.795777320861816,9.003180683684878,8.75806770026383,8.814632580694946,8415400
2010-07-14,8.748640060424805,8.899478542645673,8.644938828665026,8.748640060424805,5781100
2010-07-15,8.588374137878418,8.758067883656862,8.343262048393022,8.739213522497197,6418800
2010-07-16,8.43753719329834,8.57894897362956,8.343263572145982,8.475246821572973,8012900
2010-07-19,8.126432418823242,8.484674331833306,7.589069998842368,8.484674331833306,15840800
2010-07-20,8.40925407409668,8.437536066759467,8.013302580544318,8.013302580544318,6788300
2010-07-21,8.682650566101074,9.248295911405236,8.635513304147645,8.908908344595343,20595500
2010-07-22,9.286004066467285,9.380277676334295,8.908906929794197,8.908906929794197,14386700
2010-07-23,9.757373809814453,9.804510160367515,9.201156242233056,9.210583871970972,12390000
2010-07-26,10.285308837890625,10.313590828997723,9.77622850262142,9.804510493728518,10034700
2010-07-27,9.936491966247559,10.51156376035804,9.813935505390955,10.464427420778463,10531300
2010-07-28,10.01191520690918,10.238172964348522,9.804511813055578,9.823367075709728,6602800
2010-07-29,10.0496244430542,10.219318204080931,9.719665451030233,10.125043692606441,7346000
2010-07-30,10.228741645812988,10.275877983176953,9.729088198329327,9.738515825429323,8362300
2010-08-02,10.030768394470215,10.747251144807342,10.030768394470215,10.37015496041938,14833300
2010-08-03,10.0496244430542,10.125043692606441,9.634818570516867,10.087334067830321,11759400
2010-08-04,9.455696105957031,10.285308655996031,9.191728762466344,10.153325433784824,16638900
2010-08-05,9.088027000427246,9.44626882378948,9.04088975278807,9.436841194448,10034000
2010-08-06,8.946615219116211,9.154018568397605,8.786349117271708,8.984324837252082,7772100
2010-08-09,9.172872543334961,9.238865046606989,8.871195610896587,9.078598951482057,6493700
2010-08-10,9.163450241088867,9.267151511953845,8.842917895964343,8.993756435065622,6078600
2010-08-11,8.60722827911377,8.946614827480028,8.503527058546679,8.82405834913628,9429600
2010-08-12,8.701501846313477,8.92776044365598,8.314978053661118,8.418680173004649,6786200
2010-08-13,8.616658210754395,8.814633974976305,8.541238957628755,8.682649832472226,3661400
2010-08-16,8.682650566101074,8.795779455348208,8.437537523198039,8.54123967930928,3448300
2010-08-17,8.956045150756836,9.106883662076527,8.682650124222787,8.786351375987962,6308400
2010-08-18,9.05974292755127,9.154017410500215,8.880622488829996,8.946614087453396,3411600
2010-08-19,8.663792610168457,9.267147397781372,8.663792610168457,9.040889689577108,8988500
2010-08-20,8.578948974609375,8.654368231167258,8.286698681146241,8.588375707377768,6564900
2010-08-23,8.380971908569336,8.93718861511728,8.362116647804159,8.68264888826562,6120100
2010-08-24,8.24898624420166,8.418679963212758,8.041582909751222,8.192421371508576,8075700
2010-08-25,8.277271270751953,8.286698902841021,7.937884607161845,8.211279644265442,6686200
2010-08-26,8.14528751373291,8.503529419332457,8.135859882227242,8.399827270906963,3823900
2010-08-27,8.62608528137207,8.692077804746264,7.919029081290148,8.324408257039021,7776600
2010-08-30,8.362115859985352,8.984325021522995,8.352688230490967,8.701502430169095,7256700
2010-08-31,8.522384643554688,8.673223166597838,8.164142701792946,8.248989595771846,7178900
2010-09-01,9.012609481811523,9.040891476158842,8.644939959022807,8.795778460966366,7020000
2010-09-02,9.097455024719238,9.229439157068663,8.918334537094196,9.04089103876116,5675800
2010-09-03,9.39913272857666,9.587680843183005,9.229438975896786,9.342567844660593,4815600
2010-09-07,8.993754386901855,9.33314102259061,8.97490002334224,9.314286659030994,4075800
2010-09-08,8.946615219116211,9.144590939096584,8.861768353543448,9.022034455387951,3521100
2010-09-09,8.588374137878418,9.163446987875016,8.522382525217154,9.163446987875016,7502600
2010-09-10,8.28669548034668,8.68264687387053,8.258413494828721,8.654364888352571,8170600
2010-09-13,8.107574462890625,8.550662167716725,8.098146835366313,8.550662167716725,8151100
2010-09-14,8.277271270751953,8.494102313458106,8.022731497826491,8.154714750799517,7715900
2010-09-15,8.399825096130371,8.484671959577051,8.220704639240415,8.239558998301794,3523400
2010-09-16,8.597801208496094,8.616656467497057,8.14528578129178,8.362115865393454,6586900
2010-09-17,8.560091972351074,8.67322083421103,8.437535480569055,8.654366473435175,6530700
2010-09-20,8.682650566101074,8.786351823143825,8.560094044649556,8.578949309058325,3991100
2010-09-21,8.993754386901855,9.040891644403507,8.701504109646345,8.77692426109003,7863100
2010-09-22,8.446962356567383,8.984324627207599,8.33383350480461,8.94661500995334,10195300
2010-09-23,8.324408531188965,8.484674680411096,8.258416904709904,8.333836163276967,6472100
2010-09-24,8.47524642944336,8.512956055973259,8.399827176383562,8.456392065712619,4193600
2010-09-27,8.758068084716797,9.00318107889757,8.720358462463471,8.748640454386388,8289300
2010-09-28,8.710929870605469,8.833486354167858,8.607228645622623,8.786349106787213,5156800
2010-09-29,8.541236877441406,8.729784964335304,8.531809248329662,8.710929706111814,4853200
2010-09-30,8.720361709594727,8.73921697727653,8.53181352811992,8.616660434550745,5015900
2010-10-01,8.758068084716797,8.852342589884268,8.682648840210145,8.758068084716797,3603800
2010-10-04,8.597801208496094,8.93718777889933,8.53180960012919,8.710930065297173,3856800
2010-10-05,8.701501846313477,8.814631594518815,8.626082613555367,8.739212361760703,3896600
2010-10-06,8.701501846313477,8.861767940691504,8.626082613555367,8.739212361760703,3230200
2010-10-07,8.710929870605469,8.776922376565656,8.550663768952207,8.767494747275885,3877700
2010-10-08,8.550665855407715,8.729787259348091,8.484674232413067,8.692077632055659,4455700
2010-10-11,8.484676361083984,8.635514908096715,8.484676361083984,8.541241265748088,2231500
2010-10-12,9.003183364868164,9.022037731247924,8.428110355654537,8.503530518379202,10884900
2010-10-13,9.238865852355957,9.333139452430743,9.097454103641397,9.116309363097308,7754800
2010-10-14,9.220011711120605,9.248294603734674,9.069173213452366,9.201157348446257,3760500
2010-10-15,9.14459228515625,9.314286041280242,9.12573792284711,9.28600404828236,3410500
2010-10-18,9.540542602539062,9.559397861582779,9.144591153303383,9.229438020863633,6040200
2010-10-19,9.512260437011719,9.653671280949755,9.286002727083572,9.370848694005463,8197200
2010-10-20,10.219316482543945,10.41729220403486,9.80450978081621,9.8987842764093,19890000
2010-10-21,10.13447093963623,10.407865933672985,9.945922822898527,10.313591425769964,9956400
2010-10-22,10.191036224365234,10.228745849193528,9.974205207301273,10.153326599536943,3485500
2010-10-25,10.916948318481445,11.039504841806014,10.285311336230176,10.34187623125248,12724300
2010-10-26,11.058356285095215,11.15263078552941,10.700115341209116,10.813244202289189,9933800
2010-10-27,11.312898635864258,11.312898635864258,10.86980985422042,10.992366363997158,6854000
2010-10-28,11.19976806640625,11.539154650575552,11.086639205016482,11.331752187561781,6836500
2010-10-29,11.114922523498535,11.284616285390666,10.813245523751085,11.13377778551694,5499700
2010-11-01,10.992365837097168,11.199769220552312,10.832099708845698,11.199769220552312,4875500
2010-11-02,11.237480163574219,11.237480163574219,10.888665872644479,11.077214016516168,3393600
2010-11-03,11.378890991210938,11.426028251716067,11.190342848258883,11.246907740678731,5059800
2010-11-04,10.898092269897461,11.558011148216588,10.88866463900487,11.539155886431406,10437800
2010-11-05,10.907517433166504,11.114920787636038,10.869807814087338,10.935800321777057,5840100
2010-11-08,10.58698558807373,10.964082690992038,10.40786511601203,10.907517810880398,8714900
2010-11-09,10.360729217529297,10.737826369647514,10.247600341614346,10.709543476367488,5591600
2010-11-10,10.162755012512207,10.502142591174922,10.096763382913801,10.389013697976857,5518700
2010-11-11,10.200461387634277,10.31359024472209,9.945921683953758,10.068478170565946,3979000
2010-11-12,10.021341323852539,10.257026677003159,9.98363170331117,10.059050944393906,3097700
2010-11-15,10.096760749816895,10.17217999228063,9.908212643657551,10.040195868434948,3616900
2010-11-16,10.077905654907227,10.42672078085665,9.993059680045578,10.01191404143651,6429600
2010-11-17,10.087331771850586,10.209888249244967,10.011912539464532,10.134469016858914,3424300
2010-11-18,10.389012336730957,10.568132836057723,10.162753680912404,10.200463307037428,5275000
2010-11-19,10.445578575134277,10.520997843620773,10.22874840300275,10.351304039991858,3227000
2010-11-22,10.539850234985352,10.568132228185256,10.275881968225066,10.360728846893133,3508200
2010-11-23,10.464431762695312,10.473858495081751,10.275882729871784,10.40786687303457,3572000
2010-11-24,11.06778335571289,11.19976746983814,10.568130686422238,10.577558315802948,7712500
2010-11-26,11.030073165893555,11.294040481402158,10.945226303998744,11.180911631898471,2492400
2010-11-29,10.634123802185059,11.114922179973993,10.520994930776194,10.954656054044348,6213900
2010-11-30,10.520994186401367,10.690687931042772,10.379583331912388,10.539849446502984,3925200
2010-12-01,10.615267753601074,10.77553385407273,10.426719664536835,10.69068698922677,3960400
2010-12-02,10.473858833312988,10.718971864644248,10.398439577375438,10.605842980737924,4369900
2010-12-03,10.407864570617676,10.473856178066264,10.285308086021567,10.445574189026615,4250600
2010-12-06,10.511566162109375,10.539849051201038,10.313590433809004,10.370155312924076,4366200
2010-12-07,9.9459228515625,10.671833327861805,9.9459228515625,10.662406596299007,8465700
2010-12-08,10.341873168945312,10.3701551585477,9.795083241601892,10.01191332700059,6913200
2010-12-09,10.285308837890625,10.445574952611327,10.153325613345308,10.417292961504229,4127800
2010-12-10,10.30416488647461,10.370156503796897,10.011914625777528,10.323019248965966,2984700
2010-12-13,9.908212661743164,10.389011007628312,9.898785031650917,10.304164134934664,5254100
2010-12-14,9.9270658493042,10.238170413023976,9.908211490416914,9.955348736237404,4353300
2010-12-15,9.559395790100098,10.02133874775113,9.54996816262117,10.02133874775113,5150200
2010-12-16,9.549973487854004,9.700812015354916,9.549973487854004,9.597110752465175,3652300
2010-12-17,9.483979225158691,9.672527332215186,9.427414343507598,9.578252829152792,4170500
2010-12-20,9.597107887268066,9.757373999657798,9.446269404799677,9.446269404799677,3808600
2010-12-21,9.91763973236084,9.945921721973846,9.615961879905218,9.615961879905218,4933600
2010-12-22,9.729092597961426,9.993060881723409,9.672528607918439,9.93649599261201,3112800
2010-12-23,9.342567443847656,9.82336578976797,9.323713082730071,9.710236925857593,5246300
2010-12-27,9.304856300354004,9.361421172589836,9.238864698635652,9.361421172589836,2038000
2010-12-28,9.323714256286621,9.417987871877147,9.238867372907267,9.33314098849779,3389700
2010-12-29,9.559395790100098,9.578250145989916,9.286000886687443,9.38027446427261,2678200
