Price,Close,High,Low,Open,Volume
2007-01-17,55.29179000854492,58.34627043226038,55.046675206427054,57.46952055597994,2097900
2007-01-18,54.518741607666016,56.23453081649272,54.113362482872226,55.29178933488362,3170100
2007-01-19,54.9524040222168,54.99011454609383,53.59485393283165,54.42446747675885,2088000
2007-01-22,53.76454544067383,55.018393334983756,52.97264245381317,54.961827551538946,2374500
2007-01-23,50.21983337402344,52.41641890317226,49.852164813936895,52.22787350558025,3485200
2007-01-24,50.295257568359375,51.07773473928854,49.06969433805587,50.1538485011744,3578000
2007-01-25,50.77605056762695,50.99288065033731,49.258236392381484,50.71948479098702,2751700
2007-01-26,49.145111083984375,50.34239311534198,48.5700382441075,50.106707761049684,3327000
2007-01-29,51.313419342041016,52.69925047649498,49.163969905968216,49.239387354743975,4226300
2007-01-30,50.059566497802734,52.14302770816889,49.06968875503986,52.14302770816889,3339000
2007-01-31,52.774662017822266,53.02920262196043,48.786866412203594,50.05956583662146,5100600
2007-02-01,54.66958236694336,54.71671872372296,52.3221543980748,53.264895918760836,2600900
2007-02-02,54.660152435302734,55.39548966386997,53.41573392713967,53.736266185077035,2171700
2007-02-05,55.06552505493164,55.310636236681816,53.75511508374557,54.19820469275236,1513100
2007-02-06,54.971256256103516,55.33892485296808,54.03794062106224,54.33961760291384,1443600
2007-02-07,54.75441360473633,55.08437160420055,54.4055967524199,55.056090517467176,1395600
2007-02-08,55.913997650146484,56.11197249492578,54.32076227079132,54.679005034872866,1984400
2007-02-09,54.81098937988281,56.423076456638576,53.85882206209106,55.961135142755126,1282600
2007-02-12,55.50860595703125,56.045968183282284,54.905252130803596,55.103226930733456,1058900
2007-02-13,55.78201675415039,56.39480021078112,55.527479695959315,55.527479695959315,1014900
2007-02-14,54.48102569580078,54.848694261853254,54.198203998550646,54.30190253039973,3163600
2007-02-15,54.11334991455078,54.7355590040481,54.06620997440033,54.311324716601625,1329700
2007-02-16,53.45343780517578,54.565872938757465,52.92550132942198,54.41503445943824,1931100
2007-02-20,53.15176773071289,54.14164560422059,52.34100945076088,53.698555940462285,1783800
2007-02-21,52.53898620605469,53.39688087361991,52.35043717659861,53.14234022329524,1102500
2007-02-22,51.49253463745117,52.520122914813705,51.03059336198731,52.520122914813705,1586400
2007-02-23,51.14372634887695,51.85078247351581,50.6063639818533,51.49253969674223,1249800
2007-02-26,50.28583526611328,51.633955992975935,50.2198436442059,51.26628735769952,1212300
2007-02-27,48.824581146240234,50.35182130666503,47.72157176640274,49.99357854439685,2462800
2007-02-28,49.29594802856445,49.541059207019394,47.70271278165187,48.7962926475912,1359700
2007-03-01,49.09797286987305,49.55991413284948,47.53301872431584,48.07981045174276,2447000
2007-03-02,47.74986267089844,50.05015084133424,47.72157797791064,48.928289650967265,1700200
2007-03-05,47.22191619873047,48.47576037284879,46.98623085208004,47.62729528267104,1223800
2007-03-06,47.35389709472656,48.16465522283975,47.20305862411988,47.467025048613365,1602500
2007-03-07,46.5242919921875,47.49531819112088,46.21318916453683,47.21249645790933,2277400
2007-03-08,46.486576080322266,48.01381602150574,46.298027095865265,47.02393834844742,2440400
2007-03-09,46.12834167480469,47.04280207649077,45.8926563008669,46.901389413618745,1486300
2007-03-12,46.618568420410156,48.0798170426477,46.32631725745326,46.382883042750116,1659300
2007-03-13,44.723655700683594,46.364027501675764,44.28999547150723,46.250899528037024,1991700
2007-03-14,43.15870666503906,45.07247444178882,41.49005370325363,45.015908654580066,4670600
2007-03-15,43.875186920166016,44.261710761776946,43.215267201342364,43.3189693338212,2551700
2007-03-16,43.7337760925293,44.28999370208578,43.23412426566906,43.56408234071388,1178200
2007-03-19,45.11960220336914,45.27044067758079,43.64892438260086,43.64892438260086,1838700
2007-03-20,45.75123977661133,46.571427398008204,45.11017532590423,45.138460013855465,1874500
2007-03-21,46.58086013793945,46.882537148156466,45.37415209707141,46.194336243831806,2076900
2007-03-22,45.15731430053711,47.58015940021338,45.015901652647855,47.58015940021338,1676900
2007-03-23,44.85564041137695,45.57212233891007,44.563389263998914,45.15731739099861,1186200
2007-03-26,44.04488754272461,44.85564587277413,43.733781096707304,44.30885403296447,1828900
2007-03-27,44.03544998168945,44.18628846201253,43.22469180135056,44.18628846201253,1398400
2007-03-28,43.75263977050781,43.93175938909477,42.68734070056412,43.40382636745994,1364500
2007-03-29,42.92301940917969,44.299424734431426,42.06512478673174,43.97889248009519,1884200
2007-03-30,42.875877380371094,43.83747401614905,42.00855704002604,43.43209493646992,1496000
2007-04-02,42.47050857543945,42.875887753190604,41.41463898505855,42.66848344933453,2087100
2007-04-03,45.129032135009766,45.26101536240269,43.639502516366875,43.66778360901586,3093800
2007-04-04,43.828060150146484,45.53442020619287,43.592374741629676,45.34587116012464,2637300
2007-04-05,44.35598373413086,44.572813832318325,43.394387040251765,43.743203960020146,1304100
2007-04-09,45.07246780395508,45.2233062846908,43.32839404940817,43.64892627050571,2319100
2007-04-10,43.21527099609375,44.58224690591895,43.130424116276366,44.45026366981935,2227100
2007-04-11,42.43279266357422,43.18698872870106,42.18768145979935,43.13042294493454,2660800
2007-04-12,41.593746185302734,42.44221481495039,41.41462662849834,42.329086863088285,2458800
2007-04-13,42.64019775390625,42.64019775390625,41.490051969310116,41.593754110055464,1447400
2007-04-16,42.74390411376953,43.4132497839378,42.7061935868174,42.8758873618282,1125900
2007-04-17,43.31898498535156,43.79978170496489,42.423379585948865,42.725056664191435,1539100
2007-04-18,44.28999328613281,44.90277667263053,43.04557484868897,43.0832853701323,2366800
2007-04-19,42.819313049316406,44.28999094128477,42.56477603373305,44.261709849836194,2326900
2007-04-20,42.715614318847656,43.28125772285694,42.065120448336614,42.9984360208523,3107100
2007-04-23,40.73585891723633,43.03615045430684,40.575594590157614,42.894737792306366,3400000
2007-04-24,40.32105255126953,41.320359790442744,39.32174531209632,40.914980676192414,4030700
2007-04-25,40.20792770385742,40.7264348262426,38.93522448024993,40.019378678551845,3084500
2007-04-26,37.07802963256836,41.77288246757175,36.94604278492764,41.57490399424761,6626800
2007-04-27,35.05112838745117,36.61607909474558,34.98513677179149,36.58779800125524,5332000
2007-04-30,34.824867248535156,36.088140912902574,34.57975605825782,35.82417446240804,3542700
2007-05-01,34.93798828125,35.2679462449351,33.571012895763566,34.59860089216128,4325100
2007-05-02,34.10839080810547,35.21139673553896,33.37305352314981,33.81613962231024,7141500
2007-05-03,33.51445770263672,34.881433519268086,33.391900307639546,34.36292644296604,3444300
2007-05-04,34.08009719848633,34.67402158921958,33.56158664047288,33.66528875207557,3860600
2007-05-07,33.09965133666992,34.58918088793521,32.85453655722214,34.42891657514271,3268600
2007-05-08,32.4303092956543,33.467323515367575,32.156913395380876,33.10908073557045,3436900
2007-05-09,32.373748779296875,33.17507775255572,32.194629158383755,32.28890188596455,4238200
2007-05-10,31.37443733215332,33.18450296084794,31.20474356707965,31.864663365002414,4383900
2007-05-11,31.44985580444336,31.81752439988272,30.912493457836092,31.214170438518302,2263700
2007-05-14,31.610105514526367,32.19460754113709,30.705074990851955,30.93133441990637,2828400
2007-05-15,30.591960906982422,32.24175845177514,30.40341189689432,31.299016997607872,4458600
2007-05-16,31.091611862182617,31.562982576156774,30.629670576400905,30.987909729704597,3223100
2007-05-17,31.365007400512695,31.647829106586837,30.2619980716685,30.2619980716685,5053600
2007-05-18,31.56298065185547,31.60069116977986,30.884205714308173,31.28958479131304,2795000
2007-05-21,31.119892120361328,32.024926600109055,30.89363619762919,31.572411158371718,3057200
2007-05-22,32.77912521362305,32.79798047680205,31.261310692313785,31.44985972783008,3764100
2007-05-23,32.94881820678711,33.52389113318931,32.12863405740172,32.977099302749956,3260100
2007-05-24,33.11850357055664,33.3824699892856,32.47743918540967,32.80739720882087,2485400
2007-05-25,32.28889465332031,33.090223447083204,32.2134736111306,33.090223447083204,1036200
2007-05-29,33.56160354614258,33.68416097579613,32.61886183309055,32.8451214265837,1867100
2007-05-30,33.6181526184082,33.78784633003615,33.04307988414376,33.344756794532906,1440300
2007-05-31,33.608734130859375,34.44777344595192,33.3919004326399,33.65587048410452,1465700
2007-06-01,33.231632232666016,33.90097772091353,32.95823638097974,33.6747218132422,1488900
2007-06-04,32.006080627441406,33.23164408729241,31.76096577770675,33.23164408729241,2544700
2007-06-05,31.610105514526367,32.505710210281336,31.459267093913965,32.33601653755843,2120800
2007-06-06,30.761659622192383,31.487571090635573,30.582536415370427,31.487571090635573,2889000
2007-06-07,28.470792770385742,32.430307615956636,28.329380113079427,32.430307615956636,5298300
2007-06-08,29.121280670166016,29.422957624244116,28.48964387326381,28.810176086505912,4139900
2007-06-11,27.96170997619629,28.970442993566948,27.71659699470135,28.847887401887746,3730900
2007-06-12,27.51862335205078,27.999421705983117,27.179235855595813,27.999421705983117,2792500
2007-06-13,27.075532913208008,27.820299497512174,26.6513003534325,27.594041772671257,3493800
2007-06-14,27.150955200195312,27.38664058144054,26.585311723716178,27.075535950122312,2898000
2007-06-15,26.029090881347656,27.301790345157308,25.915961121072566,27.169807123283487,3492000
2007-06-18,25.7274169921875,26.6135927279921,25.24661860030879,26.30248809773373,3311700
2007-06-19,27.471487045288086,27.575189186864666,26.302487787843564,26.302487787843564,3902500
2007-06-20,28.008852005004883,28.44251407498494,27.45263611663902,27.45263611663902,3515000
2007-06-21,27.81087875366211,28.150266324025896,27.34893555963196,27.81087875366211,1951100
2007-06-22,27.6600341796875,28.131404902861266,27.405493557620883,27.697742902510367,2796100
2007-06-25,27.565759658813477,28.235107020347893,27.452631692276448,28.074840902639927,1980100
2007-06-26,26.641878128051758,27.88629676618861,26.54760360737598,27.678894259211443,2452600
2007-06-27,27.971139907836914,28.065414415883232,25.991382431410994,26.425044449169377,3700700
2007-06-28,29.224985122680664,30.44112246347199,29.11185535683211,29.413534133049385,3706400
2007-06-29,28.536779403686523,29.1778437713702,28.282238822729244,29.1778437713702,2174100
2007-07-02,28.942161560058594,29.224983259443768,28.640482803074825,28.92330630059651,1282900
2007-07-03,30.97848129272461,31.072753989082546,29.177845460614385,29.253264696582587,2898700
2007-07-05,31.883506774902344,32.02491939198577,30.40340339352404,31.11045928639669,4301400
2007-07-06,32.63770294189453,32.71312397243551,31.496986827007206,31.628970034181254,3436500
2007-07-09,33.806705474853516,33.91040759902849,32.61884935683288,32.637704615434956,4851800
2007-07-10,31.8929443359375,33.71243198913894,31.657258978194918,33.56159350403461,2980500
2007-07-11,32.74140548706055,32.750834914137286,31.515842494993546,32.51514958503699,1794100
2007-07-12,32.929962158203125,34.70231725380966,32.35488924552464,32.81683418077781,1921300
2007-07-13,32.14748764038086,32.4868751972627,31.94951276429107,32.15691707044639,1242300
2007-07-16,32.95824432373047,33.12793809351562,31.996647493705865,31.996647493705865,1965800
2007-07-17,33.278778076171875,33.7312936169081,32.85454363289609,33.09965846513269,2602000
2007-07-18,32.91110610961914,33.66529860155826,32.52458223273325,33.043089346174305,2638900
2007-07-19,33.938697814941406,34.12724685539029,32.95824568162627,33.09965836103139,3387900
2007-07-20,32.722557067871094,33.84442177046169,32.70370180604978,33.58988113028417,2173300
2007-07-23,32.52457809448242,33.090221492398996,32.128628435195424,33.090221492398996,2456200
2007-07-24,33.259925842285156,34.05182900978119,32.39260520926644,32.543443736585964,2752400
2007-07-25,32.84510040283203,33.60872199627795,32.2794571755719,33.241049942659735,1992600
2007-07-26,32.5905647277832,32.816824210163816,30.441115828393524,32.05320250293578,6107500
2007-07-27,31.56298065185547,33.146786441950546,31.016192527043536,32.99594796652592,3271000
2007-07-30,30.80879020690918,32.05320860627445,30.6579517220247,31.958935901824084,3173900
2007-07-31,29.234411239624023,31.308441255629713,29.111853849787842,31.063330072230418,2784000
2007-08-01,28.697052001953125,29.677502235069657,28.206825986326496,28.97044610419396,3184900
2007-08-02,28.942161560058594,30.356273653257485,28.51792721284432,29.69635395717673,2924400
2007-08-03,29.35696792602539,30.15829851128581,28.565064970960577,28.753613978599475,3586400
2007-08-06,28.282245635986328,29.771777167556138,27.537478971133048,29.58322814406153,2928000
2007-08-07,29.479524612426758,29.932040062128205,27.952282722013674,27.952282722013674,3264000
2007-08-08,29.592647552490234,30.83706572699996,28.763036035529165,30.23371189648282,2073200
2007-08-09,27.480913162231445,29.22498522050161,27.301791781595274,28.857316627002245,2403000
2007-08-10,27.320646286010742,27.66946140726325,26.519315708649504,27.339501546216084,2313300
2007-08-13,27.773162841796875,28.46136548144858,27.452632396297574,27.754309378981613,2412100
2007-08-14,27.075532913208008,29.837765559279422,27.056679451407014,28.04655722235309,1708800
2007-08-15,24.124755859375,27.565762078945102,23.823078857941763,26.83042303934901,2558000
2007-08-16,25.369171142578125,25.444590383284186,22.870906771286183,24.501848975390132,3283900
2007-08-17,24.803531646728516,26.132797193937677,24.09647542807952,26.0762331999241,2885400
2007-08-20,25.133485794067383,25.821686590372092,24.652687460198788,25.029783663781057,2430400
2007-08-21,26.8775577545166,26.92469410565613,24.72810669721454,25.07692180931127,2575300
2007-08-22,28.819604873657227,28.92330700508806,27.509194877445317,27.64117810062161,2275500
2007-08-23,27.924001693725586,29.055290320551094,27.716597430205155,28.989298708753346,1777400
2007-08-24,28.961017608642578,28.961017608642578,27.575188280832506,27.924003419496678,1075200
2007-08-27,28.074840545654297,28.93273510655407,27.876863909526957,28.565064724642323,796400
2007-08-28,27.05667495727539,27.94285044950717,27.009536815261196,27.707165133844963,1274800
2007-08-29,28.13140869140625,28.13140869140625,26.9624093562789,27.188667118096756,845400
2007-08-30,28.433082580566406,28.725331932677314,27.74488173928019,27.87686496962641,886200
2007-08-31,29.17784881591797,29.41353418018827,28.187969207100725,28.84788894631222,1005200
2007-09-04,30.695659637451172,30.827642850990728,29.09299862388616,29.09299862388616,1676000
2007-09-05,29.762346267700195,32.0154976804945,29.69635465616612,30.695661853539868,2897900
2007-09-06,29.35696792602539,29.86604916776846,28.357662501067068,29.517234043077476,1475500
