Price,Close,High,Low,Open,Volume
2007-01-17,55.29179382324219,58.3462744576927,55.04667900421334,57.469524520923436,2097900
2007-01-18,54.51874923706055,56.234538685996114,54.11337005553769,55.29179707245904,3170100
2007-01-19,54.9524040222168,54.99011454609383,53.59485393283165,54.42446747675885,2088000
2007-01-22,53.76454544067383,55.018393334983756,52.97264245381317,54.961827551538946,2374500
2007-01-23,50.21983337402344,52.41641890317226,49.852164813936895,52.22787350558025,3485200
2007-01-24,50.295265197753906,51.07774248737869,49.069701781542115,50.153856109118294,3578000
2007-01-25,50.77605056762695,50.99288065033731,49.258236392381484,50.71948479098702,2751700
2007-01-26,49.145118713378906,50.34240093060518,48.57004578422646,50.10671553972458,3327000
2007-01-29,51.31341552734375,52.699246558773474,49.16396625106344,49.23938369423258,4226300
2007-01-30,50.059566497802734,52.14302770816889,49.06968875503986,52.14302770816889,3339000
2007-01-31,52.7746696472168,53.02921028815275,48.78687346510053,50.0595730735068,5100600
2007-02-01,54.669586181640625,54.716722541709274,52.32215804897482,53.26489963544283,2600900
2007-02-02,54.66015625,55.39549352988595,53.415737654989755,53.73626993529686,2171700
2007-02-05,55.06553268432617,55.3106439000368,53.75512253158123,54.19821220197861,1513100
2007-02-06,54.97125244140625,55.338921012756664,54.03793687113185,54.339613832048755,1443600
2007-02-07,54.754425048828125,55.08438311725609,54.4056081236063,55.05610202461176,1395600
2007-02-08,55.91399383544922,56.11196866672181,54.32075856479153,54.6790013044322,1984400
2007-02-09,54.81099319458008,56.42308038353276,53.858825810520045,55.96113903749944,1282600
2007-02-12,55.50861358642578,56.0459758865347,54.90525967727,55.10323450441056,1058900
2007-02-13,55.782005310058594,56.39478864097229,55.52746830408768,55.52746830408768,1014900
2007-02-14,54.48103332519531,54.84870194273523,54.1982115883395,54.301910134710276,3163600
2007-02-15,54.11336135864258,54.735570579726975,54.06622140852279,54.31133620256187,1329700
2007-02-16,53.45343780517578,54.565872938757465,52.92550132942198,54.41503445943824,1931100
2007-02-20,53.151763916015625,54.14164171847989,52.341005694251656,53.698552086522085,1783800
2007-02-21,52.53898620605469,53.39688087361991,52.35043717659861,53.14234022329524,1102500
2007-02-22,51.49253463745117,52.520122914813705,51.03059336198731,52.520122914813705,1586400
2007-02-23,51.14373016357422,51.85078634095082,50.60636775646989,51.492543537456704,1249800
2007-02-26,50.285831451416016,51.63395207600986,50.21983983451478,51.266283468624884,1212300
2007-02-27,48.824588775634766,50.35182917470816,47.72157922343955,49.99358635646048,2462800
2007-02-28,49.29595184326172,49.54106304068424,47.70271647305887,48.79629642362334,1359700
2007-03-01,49.09797668457031,49.55991798343756,47.53302241742303,48.07981418733328,2447000
2007-03-02,47.749855041503906,50.05014284440345,47.721570353035396,48.92828183328561,1700200
2007-03-05,47.221920013427734,48.475764288834526,46.986234647738094,47.62729913011578,1223800
2007-03-06,47.35390853881836,48.16466686286876,47.20307003175831,47.46703652004498,1602500
2007-03-07,46.524288177490234,47.49531429680562,46.213185375348026,47.212492586783654,2277400
2007-03-08,46.4865837097168,48.01382390155147,46.298034694315064,47.02394606603406,2440400
2007-03-09,46.12834167480469,47.04280207649077,45.8926563008669,46.901389413618745,1486300
2007-03-12,46.618560791015625,48.0798091741115,46.3263096758873,46.38287545192684,1659300
2007-03-13,44.72364807128906,46.36401959245072,44.289987916090666,46.250891638110446,1991700
2007-03-14,43.15871047973633,45.072478425639545,41.49005737046256,45.01591263343108,4670600
2007-03-15,43.87519454956055,44.26171845838356,43.21527471598438,43.31897686649584,2551700
2007-03-16,43.7337760925293,44.28999370208578,43.23412426566906,43.56408234071388,1178200
2007-03-19,45.11960220336914,45.27044067758079,43.64892438260086,43.64892438260086,1838700
2007-03-20,45.751243591308594,46.57143128109198,45.11017908715012,45.138463777459705,1874500
2007-03-21,46.58085632324219,46.88253330875363,45.374148381196406,46.19433246078856,2076900
2007-03-22,45.15732192993164,47.58016743895115,45.01590925815051,47.58016743895115,1676900
2007-03-23,44.85564041137695,45.57212233891007,44.563389263998914,45.15731739099861,1186200
2007-03-26,44.04487991333008,44.85563810294117,43.73377352120221,44.30884635784603,1828900
2007-03-27,44.03545379638672,44.18629228977661,43.22469554581357,44.18629228977661,1398400
2007-03-28,43.75263214111328,43.931751728466146,42.687333256931794,43.40381879888997,1364500
2007-03-29,42.92301559448242,44.29942079740889,42.06512104827814,43.97888857155932,1884200
2007-03-30,42.87588119506836,43.83747791640025,42.0085607775572,43.43209880065426,1496000
2007-04-02,42.47050476074219,42.875883902082215,41.4146352651994,42.66847961685518,2087100
2007-04-03,45.1290283203125,45.261011536549056,43.639498827577576,43.667779917836,3093800
2007-04-04,43.82806396484375,45.534424169407934,43.5923785358134,45.34587510692881,2637300
2007-04-05,44.35598373413086,44.572813832318325,43.394387040251765,43.743203960020146,1304100
2007-04-09,45.07246780395508,45.2233062846908,43.32839404940817,43.64892627050571,2319100
2007-04-10,43.21526336669922,44.5822390351931,43.130416501861035,44.45025582239433,2227100
2007-04-11,42.43279266357422,43.18698872870106,42.18768145979935,43.13042294493454,2660800
2007-04-12,41.593753814697266,42.44222259997654,41.4146342250376,42.32909462736377,2458800
2007-04-13,42.640201568603516,42.640201568603516,41.4900556811125,41.5937578311353,1447400
2007-04-16,42.743896484375,43.413242035071214,42.70618596415385,42.87587970887587,1125900
2007-04-17,43.3189697265625,43.79976627681877,42.42336464263011,42.72504161460918,1539100
2007-04-18,44.28999710083008,44.90278054010683,43.045578556204475,43.08328908089582,2366800
2007-04-19,42.81932067871094,44.28999883271952,42.56478361777507,44.26171773623191,2326900
2007-04-20,42.71561813354492,43.28126158806872,42.065124204941846,42.99843986080682,3107100
2007-04-23,40.73586654663086,43.036158514521595,40.57560218953634,42.89474582603603,3400000
2007-04-24,40.321048736572266,41.32035588120294,39.32174159194159,40.91497680530475,4030700
2007-04-25,40.20793151855469,40.72643869013285,38.93522817420042,40.01938247536066,3084500
2007-04-26,37.07801818847656,41.77286957441895,36.94603138157344,41.57489116220064,6626800
2007-04-27,35.0511360168457,36.61608706477469,34.98514438682197,36.58780596512855,5332000
2007-04-30,34.824859619140625,36.088133006751406,34.57974848256199,35.82416661408635,3542700
2007-05-01,34.93800354003906,35.26796164782974,33.571027557540894,34.598616002726565,4325100
2007-05-02,34.1083869934082,35.21139279748103,33.37304979069298,33.81613584029847,7141500
2007-05-03,33.51445770263672,34.881433519268086,33.391900307639546,34.36292644296604,3444300
2007-05-04,34.080108642578125,34.67403323275111,33.56159791044891,33.665300056874756,3860600
2007-05-07,33.09965133666992,34.58918088793521,32.85453655722214,34.42891657514271,3268600
2007-05-08,32.43030548095703,33.46731957868888,32.1569096128425,33.109076841030976,3436900
2007-05-09,32.37373352050781,33.17506211607454,32.19461398401953,32.28888666716655,4238200
2007-05-10,31.37442970275879,33.18449489129556,31.204735978949945,31.864655616398483,4383900
2007-05-11,31.449857711791992,31.81752632952946,30.912495332595153,31.214172331573256,2263700
2007-05-14,31.61012077331543,32.19462308207621,30.705089812765863,30.931349351039934,2828400
2007-05-15,30.591962814331055,32.2417604619854,30.403413792487292,31.29901894904006,4458600
2007-05-16,31.091609954833984,31.562980639891396,30.629668697390564,30.987907828717688,3223100
2007-05-17,31.365001678466797,31.647823332944625,30.26199255084908,30.26199255084908,5053600
2007-05-18,31.562984466552734,31.60069498903481,30.884209446968796,31.28958857296772,2795000
2007-05-21,31.11989402770996,32.024928562927556,30.893638091110518,31.572413093455392,3057200
2007-05-22,32.779117584228516,32.797972843018925,31.261303416193044,31.449852407824245,3764100
2007-05-23,32.948822021484375,33.52389501446648,32.12863777714098,32.97710312072151,3260100
2007-05-24,33.11851119995117,33.38247767948916,32.477446667124426,32.80740476654692,2485400
2007-05-25,32.28889465332031,33.090223447083204,32.2134736111306,33.090223447083204,1036200
2007-05-29,33.56159591674805,33.68415331854122,32.618854418004865,32.84511396006353,1867100
2007-05-30,33.618167877197266,33.78786166584671,33.04309488191569,33.34477192923159,1440300
2007-05-31,33.608734130859375,34.44777344595192,33.3919004326399,33.65587048410452,1465700
2007-06-01,33.23163986206055,33.900985503977935,32.95824394760742,33.67472954436225,1488900
2007-06-04,32.006072998046875,33.231636165756285,31.760958206741048,33.231636165756285,2544700
2007-06-05,31.61012077331543,32.505725901395536,31.459282279890502,32.33603214675832,2120800
2007-06-06,30.761653900146484,31.48756523356124,30.582530726643643,31.48756523356124,2889000
2007-06-07,28.470796585083008,32.4303119611748,28.329383908829328,32.4303119611748,5298300
2007-06-08,29.12128257751465,29.422959551351603,28.4896457392423,28.810177973478215,4139900
2007-06-11,27.961711883544922,28.970444969724163,27.716598885330125,28.84788936968509,3730900
2007-06-12,27.518625259399414,27.99942364665646,27.179237739421094,27.99942364665646,2792500
2007-06-13,27.07553482055664,27.82030145732624,26.651302230895872,27.594043716546494,3493800
2007-06-14,27.15095329284668,27.38663865753506,26.585309856103873,27.075534048071862,2898000
2007-06-15,26.029090881347656,27.301790345157308,25.915961121072566,27.169807123283487,3492000
2007-06-18,25.7274169921875,26.6135927279921,25.24661860030879,26.30248809773373,3311700
2007-06-19,27.471485137939453,27.57518727231598,26.30248596165869,26.30248596165869,3902500
2007-06-20,28.00884437561035,28.442506327464216,27.452628638753392,27.452628638753392,3515000
2007-06-21,27.810874938964844,28.15026246277631,27.348931808297433,27.810874938964844,1951100
2007-06-22,27.660036087036133,28.131406842714135,27.405495447417195,27.697744812459273,2796100
2007-06-25,27.565757751464844,28.235105066685325,27.45262979275544,28.0748389600666,1980100
2007-06-26,26.64187240600586,27.886290776870997,26.547597905578023,27.678888314438986,2452600
2007-06-27,27.971139907836914,28.065414415883232,25.991382431410994,26.425044449169377,3700700
2007-06-28,29.22498321533203,30.441120476752985,29.11185345686681,29.41353221339523,3706400
2007-06-29,28.536785125732422,29.177849621958973,28.282244493735995,29.177849621958973,2174100
2007-07-02,28.942163467407227,29.22498518543094,28.640484690542202,28.923308206702544,1282900
2007-07-03,30.978485107421875,31.072757815388574,29.177849053580942,29.253268298836286,2898700
2007-07-05,31.883520126342773,32.02493280264372,30.403416125160874,31.110472314118102,4301400
2007-07-06,32.6377067565918,32.713127795948,31.496990508377486,31.62897373097774,3436500
2007-07-09,33.80671310424805,33.9104152518262,32.618856718155655,32.63771198101293,4851800
2007-07-10,31.8929500579834,33.71243803762669,31.657264657955526,33.561599525459805,2980500
2007-07-11,32.74141311645508,32.75084254572906,31.51584983880768,32.51515716170942,1794100
2007-07-12,32.929954528808594,34.702309213786165,32.354881749366164,32.816826577593396,1921300
2007-07-13,32.147483825683594,32.4868713422929,31.949508973085976,32.156913254630204,1242300
2007-07-16,32.9582405090332,33.12793425917742,31.996643790307026,31.996643790307026,1965800
2007-07-17,33.278770446777344,33.73128588377119,32.85453610076029,33.09965087680259,2602000
2007-07-18,32.91109848022461,33.665290797328154,32.524574692942004,33.04308168618365,2638900
2007-07-19,33.938690185546875,34.12723918361007,32.95823827263666,33.099650920252316,3387900
2007-07-20,32.722564697265625,33.844429661423455,32.70370943104813,33.58988896189876,2173300
2007-07-23,32.52458190917969,33.09022537343865,32.128632203453094,33.09022537343865,2456200
2007-07-24,33.259918212890625,34.05182119873437,32.39259777882399,32.543436271543115,2752400
2007-07-25,32.84511184692383,33.60873370643548,32.27946842257881,33.24106152471071,1992600
2007-07-26,32.590579986572266,32.81683957488678,30.441130080818088,32.05321751013372,6107500
2007-07-27,31.562984466552734,33.14679044806635,31.016196275656064,32.9959519544114,3271000
2007-07-30,30.80879020690918,32.05320860627445,30.6579517220247,31.958935901824084,3173900
2007-07-31,29.234411239624023,31.308441255629713,29.111853849787842,31.063330072230418,2784000
2007-08-01,28.69704818725586,29.677498290041203,28.20682223679494,28.970442253154435,3184900
2007-08-02,28.942163467407227,30.356275653799045,28.51792909223503,29.696355914228214,2924400
2007-08-03,29.356966018676758,30.15829655187401,28.565063115062593,28.753612110451293,3586400
2007-08-06,28.282241821289062,29.771773151951493,27.537475256889593,29.583224153888295,2928000
2007-08-07,29.47952651977539,29.932041998754947,27.952284530548543,27.952284530548543,3264000
2007-08-08,29.592655181884766,30.83707367722274,28.763043451038357,30.233719691152622,2073200
2007-08-09,27.48091697692871,29.22498927729807,27.301795571428237,28.85732063276167,2403000
2007-08-10,27.320648193359375,27.669463338963872,26.519317560054485,27.33950345488107,2313300
2007-08-13,27.773164749145508,28.46136743606019,27.45263428163347,27.754311285035467,2412100
2007-08-14,27.07553482055664,29.83776766121483,27.056681357427507,28.04655919810599,1708800
2007-08-15,24.1247501373291,27.565755540741904,23.82307320744932,26.830416675557682,2558000
2007-08-16,25.36917495727539,25.44459420932205,22.870910210325835,24.501852659670387,3283900
2007-08-17,24.80352783203125,26.13279317480397,24.09647172212505,26.076229189489744,2885400
2007-08-20,25.133485794067383,25.821686590372092,24.652687460198788,25.029783663781057,2430400
2007-08-21,26.877561569213867,26.924697927043397,24.728110206842974,25.076925368446588,2575300
2007-08-22,28.819608688354492,28.923310833511824,27.509198518690607,27.641181759336813,2275500
2007-08-23,27.92400550842285,29.055294289793675,27.71660121656893,28.989302668980812,1777400
2007-08-24,28.96101951599121,28.96101951599121,27.575190096911566,27.924005258548416,1075200
2007-08-27,28.074844360351562,28.932739037818624,27.87686769732395,28.565068605949293,796400
2007-08-28,27.05668067932129,27.942856358964743,27.009542527338144,27.707170993458934,1274800
2007-08-29,28.131399154663086,28.131399154663086,26.962400215834638,27.18865790094954,845400
2007-08-30,28.433080673217773,28.725330005724004,27.74487987809746,27.876863099589976,886200
2007-08-31,29.177846908569336,29.413532257432944,28.18796736446027,28.84788706053298,1005200
2007-09-04,30.695663452148438,30.827646682090187,29.093002239413035,29.093002239413035,1676000
2007-09-05,29.762346267700195,32.0154976804945,29.69635465616612,30.695661853539868,2897900
2007-09-06,29.356966018676758,29.86604722734436,28.357660658644207,29.51723212531621,1475500
