,Date,Low,High,Close,Open
4547,2023-10-20,11.039999961853027,11.430000305175781,11.079999923706055,11.399999618530273
4546,2023-10-19,11.350000381469727,12.010000228881836,11.449999809265137,11.350000381469727
4545,2023-10-18,11.220000267028809,11.739999771118164,11.359999656677246,11.739999771118164
4544,2023-10-17,11.880000114440918,12.100000381469727,11.9399995803833,11.880000114440918
4543,2023-10-16,11.720000267028809,12.050000190734863,11.9399995803833,11.819999694824219
4542,2023-10-13,11.680000305175781,12.039999961853027,11.720000267028809,11.869999885559082
4541,2023-10-12,11.930000305175781,12.619999885559082,12.0600004196167,12.600000381469727
4540,2023-10-11,12.279999732971191,12.680000305175781,12.479999542236328,12.319999694824219
4539,2023-10-10,12.239999771118164,12.649999618530273,12.260000228881836,12.399999618530273
4538,2023-10-09,11.9399995803833,12.369999885559082,12.239999771118164,12.369999885559082
4537,2023-10-06,12.670000076293945,13.0,12.760000228881836,12.800000190734863
4536,2023-10-05,12.720000267028809,13.010000228881836,12.850000381469727,12.90999984741211
4535,2023-10-04,12.34000015258789,12.819999694824219,12.729999542236328,12.399999618530273
4534,2023-10-03,12.25,12.710000038146973,12.289999961853027,12.649999618530273
4533,2023-10-02,12.680000305175781,13.100000381469727,12.75,12.84000015258789
4532,2023-09-29,12.649999618530273,13.069999694824219,12.8100004196167,13.020000457763672
4531,2023-09-28,12.5600004196167,13.09000015258789,12.920000076293945,12.600000381469727
4530,2023-09-27,12.5,12.829999923706055,12.609999656677246,12.739999771118164
4529,2023-09-26,12.6899995803833,13.039999961853027,12.699999809265137,12.829999923706055
4528,2023-09-25,12.710000038146973,12.979999542236328,12.90999984741211,12.8100004196167
4527,2023-09-22,12.859999656677246,13.15999984741211,12.899999618530273,13.09000015258789
4526,2023-09-21,12.930000305175781,13.270000457763672,13.0600004196167,12.949999809265137
4525,2023-09-20,13.050000190734863,13.470000267028809,13.0600004196167,13.319999694824219
4524,2023-09-19,13.050000190734863,13.350000381469727,13.1899995803833,13.079999923706055
4523,2023-09-18,13.079999923706055,13.270000457763672,13.109999656677246,13.239999771118164
4522,2023-09-15,13.210000038146973,13.449999809265137,13.3100004196167,13.220000267028809
4521,2023-09-14,13.149999618530273,13.470000267028809,13.260000228881836,13.4399995803833
4520,2023-09-13,13.199999809265137,13.729999542236328,13.3100004196167,13.5
4519,2023-09-12,14.079999923706055,14.289999961853027,14.109999656677246,14.1899995803833
4518,2023-09-11,13.9399995803833,14.1899995803833,14.09000015258789,14.020000457763672
4517,2023-09-08,13.90999984741211,14.130000114440918,13.979999542236328,14.0
4516,2023-09-07,13.920000076293945,14.260000228881836,14.0,14.25
4515,2023-09-06,14.239999771118164,14.75,14.329999923706055,14.270000457763672
4514,2023-09-05,14.119999885559082,14.529999732971191,14.300000190734863,14.529999732971191
4513,2023-09-01,14.59000015258789,14.84000015258789,14.680000305175781,14.800000190734863
4512,2023-08-31,14.680000305175781,14.920000076293945,14.729999542236328,14.890000343322754
4511,2023-08-30,14.760000228881836,14.949999809265137,14.770000457763672,14.930000305175781
4510,2023-08-29,14.6899995803833,14.989999771118164,14.899999618530273,14.739999771118164
4509,2023-08-28,14.569999694824219,14.829999923706055,14.729999542236328,14.65999984741211
4508,2023-08-25,14.420000076293945,14.710000038146973,14.579999923706055,14.649999618530273
4507,2023-08-24,14.460000038146973,14.760000228881836,14.569999694824219,14.65999984741211
4506,2023-08-23,14.569999694824219,14.920000076293945,14.779999732971191,14.779999732971191
4505,2023-08-22,14.819999694824219,15.329999923706055,14.829999923706055,15.300000190734863
4504,2023-08-21,14.949999809265137,15.199999809265137,15.15999984741211,15.0600004196167
4503,2023-08-18,14.800000190734863,15.149999618530273,15.039999961853027,14.829999923706055
4502,2023-08-17,15.010000228881836,15.460000038146973,15.050000190734863,15.4399995803833
4501,2023-08-16,15.390000343322754,15.84000015258789,15.4399995803833,15.579999923706055
4500,2023-08-15,15.510000228881836,15.779999732971191,15.550000190734863,15.710000038146973
4499,2023-08-14,15.460000038146973,15.880000114440918,15.880000114440918,15.569999694824219
4498,2023-08-11,15.5600004196167,15.75,15.649999618530273,15.65999984741211
4497,2023-08-10,15.649999618530273,16.020000457763672,15.760000228881836,15.930000305175781
4496,2023-08-09,15.720000267028809,16.239999771118164,15.760000228881836,16.190000534057617
4495,2023-08-08,15.770000457763672,16.219999313354492,16.18000030517578,15.800000190734863
4494,2023-08-07,15.6899995803833,16.010000228881836,15.989999771118164,15.729999542236328
4493,2023-08-04,15.779999732971191,16.18000030517578,15.84000015258789,16.100000381469727
4492,2023-08-03,15.699999809265137,16.020000457763672,15.979999542236328,15.770000457763672
4491,2023-08-02,15.779999732971191,16.110000610351562,15.949999809265137,16.010000228881836
4490,2023-08-01,15.9399995803833,16.540000915527344,16.229999542236328,16.540000915527344
4489,2023-07-31,16.59000015258789,16.8700008392334,16.75,16.850000381469727
4488,2023-07-28,16.59000015258789,16.860000610351562,16.790000915527344,16.790000915527344
4487,2023-07-27,16.34000015258789,16.690000534057617,16.56999969482422,16.549999237060547
4486,2023-07-26,16.510000228881836,16.899999618530273,16.760000228881836,16.719999313354492
4485,2023-07-25,16.190000534057617,16.829999923706055,16.649999618530273,16.549999237060547
4484,2023-07-24,16.860000610351562,17.31999969482422,16.8799991607666,17.290000915527344
4483,2023-07-21,17.100000381469727,17.670000076293945,17.420000076293945,17.5
4482,2023-07-20,17.280000686645508,18.170000076293945,17.440000534057617,18.149999618530273
4481,2023-07-19,18.440000534057617,18.799999237060547,18.600000381469727,18.700000762939453
4480,2023-07-18,18.200000762939453,18.719999313354492,18.68000030517578,18.200000762939453
4479,2023-07-17,18.0,18.3799991607666,18.18000030517578,18.040000915527344
4478,2023-07-14,17.959999084472656,18.559999465942383,18.139999389648438,18.440000534057617
4477,2023-07-13,18.239999771118164,19.079999923706055,18.450000762939453,19.049999237060547
4476,2023-07-12,18.489999771118164,19.06999969482422,18.56999969482422,18.93000030517578
4475,2023-07-11,18.440000534057617,18.8700008392334,18.799999237060547,18.639999389648438
4474,2023-07-10,18.290000915527344,18.719999313354492,18.56999969482422,18.31999969482422
4473,2023-07-07,17.93000030517578,18.549999237060547,18.350000381469727,17.93000030517578
4472,2023-07-06,17.670000076293945,18.139999389648438,17.8799991607666,18.020000457763672
4471,2023-07-05,17.889999389648438,18.420000076293945,18.31999969482422,17.979999542236328
4470,2023-07-03,17.81999969482422,18.18000030517578,18.100000381469727,17.860000610351562
4469,2023-06-30,17.670000076293945,17.989999771118164,17.940000534057617,17.719999313354492
4468,2023-06-29,17.530000686645508,17.979999542236328,17.600000381469727,17.639999389648438
4467,2023-06-28,17.280000686645508,17.579999923706055,17.549999237060547,17.350000381469727
4466,2023-06-27,16.520000457763672,17.479999542236328,17.350000381469727,16.530000686645508
4465,2023-06-26,16.110000610351562,16.489999771118164,16.440000534057617,16.149999618530273
4464,2023-06-23,15.920000076293945,16.329999923706055,16.260000228881836,15.9399995803833
4463,2023-06-22,16.06999969482422,16.389999389648438,16.360000610351562,16.229999542236328
4462,2023-06-21,16.0,16.350000381469727,16.299999237060547,16.25
4461,2023-06-20,16.15999984741211,16.43000030517578,16.31999969482422,16.3799991607666
4460,2023-06-16,16.43000030517578,16.719999313354492,16.479999542236328,16.670000076293945
4459,2023-06-15,16.399999618530273,16.649999618530273,16.649999618530273,16.450000762939453
4458,2023-06-14,16.31999969482422,16.700000762939453,16.59000015258789,16.399999618530273
4457,2023-06-13,16.100000381469727,16.350000381469727,16.309999465942383,16.25
4456,2023-06-12,15.729999542236328,16.3700008392334,16.020000457763672,15.739999771118164
4455,2023-06-09,15.3100004196167,15.670000076293945,15.569999694824219,15.3100004196167
4454,2023-06-08,15.09000015258789,15.600000381469727,15.300000190734863,15.15999984741211
4453,2023-06-07,14.899999618530273,15.270000457763672,15.15999984741211,15.0
4452,2023-06-06,14.699999809265137,15.020000457763672,14.930000305175781,14.8100004196167
4451,2023-06-05,14.680000305175781,14.90999984741211,14.8100004196167,14.869999885559082
4450,2023-06-02,14.640000343322754,15.069999694824219,14.869999885559082,14.899999618530273
4449,2023-06-01,14.609999656677246,14.880000114440918,14.699999809265137,14.869999885559082
4448,2023-05-31,14.489999771118164,15.109999656677246,14.779999732971191,15.09000015258789
4447,2023-05-30,14.420000076293945,14.75,14.619999885559082,14.4399995803833
4446,2023-05-26,14.279999732971191,14.539999961853027,14.350000381469727,14.40999984741211
4445,2023-05-25,13.800000190734863,14.390000343322754,14.380000114440918,13.880000114440918
4444,2023-05-24,13.550000190734863,13.979999542236328,13.800000190734863,13.979999542236328
4443,2023-05-23,14.069999694824219,14.640000343322754,14.069999694824219,14.350000381469727
4442,2023-05-22,14.100000381469727,14.979999542236328,14.380000114440918,14.920000076293945
4441,2023-05-19,14.630000114440918,15.09000015258789,14.819999694824219,15.069999694824219
4440,2023-05-18,14.800000190734863,15.079999923706055,15.050000190734863,14.90999984741211
4439,2023-05-17,14.369999885559082,15.010000228881836,14.90999984741211,14.399999618530273
4438,2023-05-16,13.970000267028809,14.449999809265137,14.199999809265137,14.210000038146973
4437,2023-05-15,13.920000076293945,14.319999694824219,14.279999732971191,14.039999961853027
4436,2023-05-12,13.869999885559082,14.199999809265137,14.020000457763672,14.1899995803833
4435,2023-05-11,14.020000457763672,14.289999961853027,14.069999694824219,14.260000228881836
4434,2023-05-10,14.050000190734863,14.699999809265137,14.34000015258789,14.670000076293945
4433,2023-05-09,14.210000038146973,14.5600004196167,14.470000267028809,14.380000114440918
4432,2023-05-08,14.229999542236328,14.65999984741211,14.359999656677246,14.34000015258789
4431,2023-05-05,13.630000114440918,13.949999809265137,13.869999885559082,13.729999542236328
4430,2023-05-04,13.350000381469727,13.890000343322754,13.510000228881836,13.789999961853027
4429,2023-05-03,13.680000305175781,14.039999961853027,13.789999961853027,13.789999961853027
4428,2023-05-02,13.520000457763672,13.869999885559082,13.770000457763672,13.829999923706055
4427,2023-05-01,13.520000457763672,14.029999732971191,13.890000343322754,13.600000381469727
4426,2023-04-28,12.850000381469727,13.699999809265137,13.640000343322754,12.9399995803833
4425,2023-04-27,12.75,13.399999618530273,12.880000114440918,12.970000267028809
4424,2023-04-26,12.649999618530273,13.079999923706055,12.739999771118164,12.899999618530273
4423,2023-04-25,12.8100004196167,13.170000076293945,12.84000015258789,13.15999984741211
4422,2023-04-24,13.050000190734863,13.5600004196167,13.319999694824219,13.420000076293945
4421,2023-04-21,13.15999984741211,13.420000076293945,13.399999618530273,13.3100004196167
4420,2023-04-20,13.3100004196167,13.699999809265137,13.319999694824219,13.470000267028809
4419,2023-04-19,13.130000114440918,13.680000305175781,13.630000114440918,13.130000114440918
4418,2023-04-18,12.970000267028809,13.300000190734863,13.289999961853027,13.199999809265137
4417,2023-04-17,12.800000190734863,13.170000076293945,13.100000381469727,12.859999656677246
4416,2023-04-14,12.729999542236328,13.0600004196167,12.789999961853027,12.979999542236328
4415,2023-04-13,12.770000457763672,13.180000305175781,12.949999809265137,13.149999618530273
4414,2023-04-12,12.90999984741211,13.850000381469727,13.0,13.850000381469727
4413,2023-04-11,14.079999923706055,14.510000228881836,14.319999694824219,14.220000267028809
4412,2023-04-10,13.90999984741211,14.170000076293945,14.149999618530273,13.979999542236328
4411,2023-04-06,13.869999885559082,14.180000305175781,14.010000228881836,13.949999809265137
4410,2023-04-05,13.699999809265137,14.140000343322754,13.890000343322754,14.0600004196167
4409,2023-04-04,14.020000457763672,14.550000190734863,14.15999984741211,14.550000190734863
4408,2023-04-03,14.279999732971191,14.619999885559082,14.420000076293945,14.520000457763672
4407,2023-03-31,14.5600004196167,14.760000228881836,14.75,14.609999656677246
4406,2023-03-30,14.460000038146973,14.699999809265137,14.470000267028809,14.5600004196167
4405,2023-03-29,14.0600004196167,14.390000343322754,14.350000381469727,14.180000305175781
4404,2023-03-28,13.850000381469727,14.079999923706055,13.979999542236328,13.90999984741211
4403,2023-03-27,13.710000038146973,14.0600004196167,13.9399995803833,13.960000038146973
4402,2023-03-24,13.359999656677246,13.739999771118164,13.720000267028809,13.5
4401,2023-03-23,13.470000267028809,14.180000305175781,13.630000114440918,14.0
4400,2023-03-22,13.789999961853027,14.430000305175781,13.819999694824219,14.359999656677246
4399,2023-03-21,14.25,14.539999961853027,14.369999885559082,14.289999961853027
4398,2023-03-20,13.869999885559082,14.210000038146973,13.960000038146973,14.020000457763672
4397,2023-03-17,13.670000076293945,14.170000076293945,13.979999542236328,13.949999809265137
4396,2023-03-16,13.630000114440918,14.229999542236328,14.119999885559082,13.699999809265137
4395,2023-03-15,13.510000228881836,14.420000076293945,13.859999656677246,14.239999771118164
4394,2023-03-14,14.489999771118164,15.319999694824219,14.65999984741211,15.050000190734863
4393,2023-03-13,14.6899995803833,15.260000228881836,14.850000381469727,15.020000457763672
4392,2023-03-10,15.109999656677246,16.0,15.460000038146973,15.979999542236328
4391,2023-03-09,15.850000381469727,16.799999237060547,15.880000114440918,16.549999237060547
4390,2023-03-08,16.270000457763672,16.600000381469727,16.59000015258789,16.40999984741211
4389,2023-03-07,16.139999389648438,16.65999984741211,16.360000610351562,16.239999771118164
4388,2023-03-06,16.100000381469727,16.549999237060547,16.1200008392334,16.469999313354492
4387,2023-03-03,16.139999389648438,16.549999237060547,16.360000610351562,16.3700008392334
4386,2023-03-02,15.729999542236328,16.149999618530273,16.1200008392334,15.880000114440918
4385,2023-03-01,15.75,16.049999237060547,16.030000686645508,15.930000305175781
4384,2023-02-28,15.529999732971191,16.049999237060547,15.979999542236328,15.550000190734863
4383,2023-02-27,15.550000190734863,15.829999923706055,15.630000114440918,15.739999771118164
4382,2023-02-24,15.359999656677246,15.670000076293945,15.5600004196167,15.510000228881836
4381,2023-02-23,15.5,16.170000076293945,15.869999885559082,15.65999984741211
4380,2023-02-22,15.420000076293945,15.819999694824219,15.5600004196167,15.640000343322754
4379,2023-02-21,15.520000457763672,16.200000762939453,15.6899995803833,16.059999465942383
4378,2023-02-17,16.149999618530273,16.559999465942383,16.360000610351562,16.3799991607666
